UTC,ARKADELPHIA_F,BLOUNTSPRINGS_F,CORDOVA_F,MANCHESTER_F,OAKGROVE_F,SAYRE_F,TRAFFORD_F
2020,04,28,18:00:00.000,75.3,69.8,71.9,71.3,72,72,71.3
2020,04,28,19:00:00.000,68.6,65.3,67.5,66.4,68.3,68.4,65
2020,04,28,20:00:00.000,65.4,62.6,63.8,62.8,65,64.7,63.4
2020,04,28,21:00:00.000,68.3,60.1,64.2,59.9,63.6,61.9,64.1
2020,04,28,22:00:00.000,67.8,59,66.7,60.4,66.3,60.5,65.5
2020,04,28,23:00:00.000,70.2,59,69.5,63.9,66.5,65.6,67.5
2020,04,29,00:00:00.000,69.1,59.3,69.1,65.4,65.6,66.1,67
2020,04,29,01:00:00.000,68,60.5,67.7,65.3,65.5,66.1,65.8
2020,04,29,02:00:00.000,68.1,61.1,66.3,65,65.8,66.4,65
2020,04,29,03:00:00.000,67.5,61.5,65.2,64.9,65.5,65.8,64.2
2020,04,29,04:00:00.000,67.1,62.1,65.6,65,65.6,65.5,63.3
2020,04,29,05:00:00.000,66.5,61.9,65.5,64.1,65.5,65,63.8
2020,04,29,06:00:00.000,65.8,61.6,64.5,63.3,65,64.4,63.9
2020,04,29,07:00:00.000,67.2,62.7,65.3,64.5,65.4,65.6,68.3
2020,04,29,08:00:00.000,68.2,64.7,66.9,66.1,65.4,66.4,69.3
